birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1981,M,내국인,ST-1015,ST-1350,8,8,515,519
1964,M,내국인,ST-431,ST-3104,7,7,422,425
1988,M,내국인,ST-1006,ST-1995,20,20,1242,1250
1974,M,내국인,ST-1015,ST-2773,18,18,1081,1086
\N,M,내국인,ST-2773,ST-1495,12,12,726,728
1998,M,내국인,ST-994,ST-997,22,22,1333,1343
1991,\N,내국인,ST-1731,ST-994,10,10,618,623
1998,\N,내국인,ST-1018,ST-2039,19,20,1192,1209
1980,\N,내국인,ST-1017,ST-2039,21,21,1287,1292
2003,F,내국인,ST-1019,ST-1731,14,14,858,864
1901,\N,내국인,ST-309,ST-1496,14,14,873,884
2003,M,내국인,ST-1731,ST-1018,19,19,1169,1177
1974,F,내국인,ST-1496,ST-1006,18,19,1138,1146
1983,M,내국인,ST-1495,ST-1015,7,7,469,475
1999,\N,내국인,ST-2039,ST-2774,7,7,420,425
1993,M,내국인,ST-1018,ST-1731,16,16,970,977
2004,\N,내국인,ST-2773,ST-1017,7,7,459,463
1976,M,내국인,ST-2039,ST-1015,6,6,394,403
1999,M,내국인,ST-1994,ST-1995,15,16,955,965
1964,M,내국인,ST-310,ST-2039,10,10,641,655
1978,,내국인,ST-310,ST-310,14,14,857,857
1986,\N,내국인,ST-1731,ST-1002,13,13,826,832
\N,\N,내국인,ST-1017,ST-1002,17,17,1057,1062
1990,\N,내국인,ST-1731,ST-535,18,18,1114,1138
1997,\N,내국인,ST-1997,ST-309,18,18,1088,1098
1987,M,내국인,ST-1002,ST-1731,17,17,1063,1067
2001,\N,내국인,ST-3104,ST-994,17,17,1066,1075
1984,\N,내국인,ST-1015,ST-1495,19,19,1142,1146
2005,M,내국인,ST-431,ST-1017,18,18,1093,1099
1981,F,내국인,ST-2773,ST-1015,16,16,996,1005
1996,\N,내국인,ST-1002,ST-1496,15,15,931,939
2006,M,내국인,ST-2774,ST-1017,16,16,975,981
2007,M,내국인,ST-1997,ST-1002,18,18,1103,1109
1979,M,내국인,ST-1496,ST-2844,20,21,1255,1261
1978,F,내국인,ST-1018,ST-1017,23,23,1387,1389
1977,M,내국인,ST-1495,ST-1015,6,6,398,401
1975,F,내국인,ST-997,ST-3104,7,7,464,470
1972,M,내국인,ST-2844,ST-1994,15,15,936,939
1994,\N,내국인,ST-1994,ST-1995,18,19,1136,1162
\N,\N,내국인,ST-3104,ST-2774,17,18,1068,1091
1999,\N,내국인,ST-1015,ST-1495,18,18,1135,1138
1980,F,내국인,ST-2844,ST-2844,15,15,931,945
1985,M,내국인,ST-994,ST-994,21,21,1277,1277
1986,\N,내국인,ST-2039,ST-1995,17,17,1034,1037
2001,F,내국인,ST-1015,ST-1015,18,18,1116,1116
1992,M,내국인,ST-2039,ST-1015,23,23,1389,1399
1992,M,내국인,ST-2774,ST-2774,18,18,1101,1113
1990,,내국인,ST-1731,ST-1017,18,18,1090,1098
1994,F,내국인,ST-1006,ST-1496,8,8,533,538
1987,,내국인,ST-1496,ST-994,18,18,1111,1120
1972,F,내국인,ST-310,ST-310,9,9,587,587
1983,M,내국인,ST-3104,ST-997,20,20,1225,1233
1999,F,내국인,ST-1731,ST-1018,19,19,1151,1163
1974,M,내국인,ST-1002,ST-997,20,20,1215,1230
1986,\N,내국인,ST-994,ST-535,18,18,1084,1101
1980,M,내국인,ST-309,ST-310,10,10,623,642
1980,\N,내국인,ST-2844,ST-2774,7,7,422,425
1996,\N,내국인,ST-1015,ST-1015,6,6,383,383
1998,\N,내국인,ST-1019,ST-535,19,19,1152,1170
1986,\N,내국인,ST-310,ST-1017,21,21,1279,1287
1901,\N,내국인,ST-1495,ST-1015,6,6,363,365
1996,M,내국인,ST-3104,ST-309,8,8,513,520
1970,M,내국인,ST-994,ST-1731,12,12,727,732
1983,M,내국인,ST-1017,ST-1495,18,19,1127,1147
1993,F,내국인,ST-997,ST-2774,7,7,466,474
1990,M,내국인,ST-1017,ST-1731,17,17,1059,1068
2006,M,내국인,ST-2774,ST-1002,16,16,985,1010
2000,M,내국인,ST-997,ST-2039,0,0,46,52
2002,F,내국인,ST-1495,ST-1015,11,11,664,670
1992,M,내국인,ST-2774,ST-2774,11,11,699,719
1995,M,내국인,ST-3104,ST-310,23,23,1398,1404
