birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1969,M,내국인,ST-3128,ST-2031,9,9,589,596
1991,M,내국인,ST-2040,ST-1727,23,0,1437,10
\N,F,내국인,ST-2943,ST-1250,11,11,692,696
1994,\N,내국인,ST-2031,ST-2056,23,23,1406,1416
1980,M,내국인,ST-2052,ST-1063,8,8,513,515
1996,\N,내국인,ST-2044,ST-2040,18,19,1134,1142
1994,\N,내국인,ST-1517,ST-1517,12,12,747,773
1993,F,내국인,ST-2041,ST-2041,8,8,532,533
1971,M,내국인,ST-2031,ST-2993,18,18,1092,1100
1991,\N,내국인,ST-2058,ST-1064,7,7,429,433
1983,M,내국인,ST-1718,ST-1688,8,8,525,534
2006,M,내국인,ST-2411,ST-1514,7,7,445,452
2004,M,내국인,ST-1254,ST-1063,7,7,437,445
1996,\N,내국인,ST-1063,ST-2035,8,8,488,492
1978,M,내국인,ST-2045,ST-3128,11,11,702,708
1987,,내국인,ST-2037,ST-1712,8,8,535,538
1992,\N,내국인,ST-2037,ST-2041,21,22,1312,1322
1991,M,내국인,ST-2052,ST-2031,11,11,703,707
\N,F,내국인,ST-2052,ST-1688,9,9,577,583
2005,F,내국인,ST-2058,ST-2056,15,16,957,961
1975,M,내국인,ST-2031,ST-2044,8,8,519,522
1964,M,내국인,ST-824,ST-2482,17,17,1055,1057
\N,M,내국인,ST-2832,ST-1727,7,7,458,467
1993,F,내국인,ST-2412,ST-3145,16,16,1004,1013
1987,M,내국인,ST-2037,ST-2044,8,8,508,512
1997,M,내국인,ST-2037,ST-1712,8,8,489,492
1997,M,내국인,ST-2033,ST-1351,17,17,1063,1068
1996,\N,내국인,ST-514,ST-824,15,15,944,959
\N,\N,내국인,ST-2034,ST-2045,18,18,1112,1122
1976,F,내국인,ST-1645,ST-2031,10,11,653,663
1970,\N,내국인,ST-2049,ST-1250,8,9,522,541
1994,F,내국인,ST-2045,ST-1712,7,7,429,433
1998,,내국인,ST-2050,ST-2884,21,21,1299,1306
1988,F,내국인,ST-2035,ST-2040,17,17,1072,1077
1980,M,내국인,ST-2871,ST-2419,8,8,529,535
1993,F,내국인,ST-3128,ST-2045,15,15,919,923
2007,M,내국인,ST-1727,ST-514,10,10,626,630
1984,\N,내국인,ST-1688,ST-2035,9,9,560,563
1988,M,내국인,ST-2037,ST-3128,8,8,503,505
2007,M,내국인,ST-1351,ST-1351,7,7,453,453
1993,M,내국인,ST-2037,ST-2031,8,8,512,521
1999,\N,내국인,ST-2412,ST-1718,5,5,338,347
1995,F,내국인,ST-2482,ST-824,8,8,500,502
1998,\N,내국인,ST-2031,ST-2033,8,9,535,541
1971,F,내국인,ST-2858,ST-2031,9,9,591,599
1990,\N,내국인,ST-512,ST-2031,8,8,503,505
1992,\N,내국인,ST-1718,ST-2058,18,19,1139,1150
1999,F,내국인,ST-3129,ST-975,13,13,793,803
2007,M,내국인,ST-2482,ST-512,1,2,115,120
1998,,내국인,ST-1645,ST-1688,19,19,1185,1196
1996,M,내국인,ST-1676,ST-2412,20,20,1227,1230
1992,F,내국인,ST-1251,ST-1065,21,21,1289,1297
2007,M,내국인,ST-1727,ST-1253,17,17,1034,1038
1993,\N,내국인,ST-2033,ST-1254,0,1,54,69
2002,M,내국인,ST-2993,ST-2031,8,8,510,518
1979,F,내국인,ST-1727,ST-2035,8,8,488,502
1983,F,내국인,ST-1517,ST-1065,9,9,586,593
2008,M,내국인,ST-2884,ST-1710,16,16,976,984
1982,M,내국인,ST-2031,ST-2889,23,23,1386,1390
\N,\N,내국인,ST-2482,ST-975,15,15,903,918
1993,\N,내국인,ST-2993,ST-2049,20,20,1243,1249
2006,M,내국인,ST-2538,ST-2056,22,22,1332,1342
1981,\N,내국인,ST-1065,ST-2037,9,9,577,580
\N,M,내국인,ST-2993,ST-2031,18,18,1098,1106
1994,\N,내국인,ST-2040,ST-2045,17,17,1061,1068
1998,M,내국인,ST-2037,ST-1251,7,7,473,476
\N,F,내국인,ST-2858,ST-2035,9,9,552,558
2005,M,내국인,ST-1065,ST-1064,20,20,1224,1231
1988,F,내국인,ST-2411,ST-1718,8,8,531,535
1999,\N,내국인,ST-975,ST-1718,20,20,1201,1228
1983,M,내국인,ST-2411,ST-3129,18,18,1090,1102
2006,M,내국인,ST-2832,ST-1727,7,7,451,461
2007,M,내국인,ST-2482,ST-2482,23,0,1437,14
2007,M,내국인,ST-2482,ST-2482,6,6,418,419
2001,M,내국인,ST-1517,ST-1251,14,14,853,863
1999,\N,내국인,ST-2411,ST-512,15,15,902,910
2005,F,내국인,ST-2034,ST-1065,11,11,683,692
1990,M,내국인,ST-2411,ST-831,19,19,1159,1172
1996,M,내국인,ST-1676,ST-2040,18,19,1120,1140
1988,M,내국인,ST-1338,ST-1688,8,8,515,526
1999,\N,내국인,ST-1064,ST-1710,19,19,1145,1148
1990,F,내국인,ST-2031,ST-2040,8,8,504,511
1994,\N,내국인,ST-1251,ST-1065,22,22,1334,1346
1991,\N,내국인,ST-1645,ST-1718,5,5,325,334
2004,M,내국인,ST-508,ST-3129,17,17,1020,1026
1996,F,내국인,ST-2041,ST-2033,8,8,521,527
1995,\N,내국인,ST-1065,ST-2037,0,0,14,18
2007,M,내국인,ST-1065,ST-2993,18,18,1101,1112
1966,M,내국인,ST-1712,ST-2045,16,16,1012,1017
1991,\N,내국인,ST-1718,ST-2036,20,20,1215,1221
1982,\N,내국인,ST-1351,ST-2059,19,19,1173,1181
1971,M,내국인,ST-2871,ST-2965,19,19,1158,1163
1996,F,내국인,ST-2943,ST-2943,18,18,1093,1094
1993,F,내국인,ST-2965,ST-1688,5,6,352,360
1983,M,내국인,ST-2031,ST-1712,7,7,449,455
2005,M,내국인,ST-831,ST-1254,15,15,941,948
1984,M,내국인,ST-1718,ST-1688,9,9,553,560
1963,F,내국인,ST-2046,ST-508,10,10,626,635
2006,F,내국인,ST-512,ST-975,18,18,1133,1135
2000,F,내국인,ST-831,ST-1253,21,21,1281,1298
1991,M,내국인,ST-2040,ST-1712,9,9,556,558
1993,F,내국인,ST-2036,ST-1718,8,8,512,517
1993,M,내국인,ST-3251,ST-2045,18,18,1081,1086
1998,M,내국인,ST-2052,ST-513,0,0,22,27
1983,F,내국인,ST-824,ST-1645,18,18,1101,1116
1989,M,내국인,ST-2036,ST-1064,18,18,1080,1083
1972,F,내국인,ST-3251,ST-3251,18,18,1108,1109
\N,F,내국인,ST-2056,ST-2538,14,14,892,898
1994,M,내국인,ST-2491,ST-2943,9,9,561,566
1993,M,내국인,ST-2031,ST-514,17,17,1024,1029
1994,F,내국인,ST-2031,ST-2035,12,12,768,775
1977,M,내국인,ST-1253,ST-2993,13,13,825,835
1981,F,내국인,ST-2993,ST-1688,11,11,688,692
1967,M,내국인,ST-1712,ST-2031,17,17,1056,1060
1969,M,내국인,ST-1709,ST-2945,16,16,1007,1012
1999,F,내국인,ST-2040,ST-514,5,5,300,312
1998,F,내국인,ST-2491,ST-2031,12,12,758,774
1983,F,내국인,ST-2052,ST-1253,18,18,1091,1096
1996,F,내국인,ST-2057,ST-2046,11,12,715,721
1994,F,내국인,ST-2031,ST-1709,17,17,1069,1078
1994,F,내국인,ST-2036,ST-2045,18,18,1128,1134
1993,\N,내국인,ST-2031,ST-2033,9,9,551,557
1999,\N,내국인,ST-1718,ST-1402,18,18,1080,1087
1986,,내국인,ST-2040,ST-1712,9,9,546,549
1989,F,내국인,ST-3129,ST-975,9,9,565,577
2000,\N,내국인,ST-2993,ST-1718,17,17,1048,1053
1991,F,내국인,ST-2538,ST-1251,8,8,517,524
1991,\N,내국인,ST-1351,ST-1351,19,19,1149,1161
\N,F,내국인,ST-1063,ST-1253,18,18,1082,1085
2006,M,내국인,ST-508,ST-512,22,22,1369,1379
\N,\N,내국인,ST-1065,ST-1352,16,16,960,973
1982,F,내국인,ST-2045,ST-1351,21,21,1300,1313
1995,\N,내국인,ST-1718,ST-1688,9,9,564,569
1995,M,내국인,ST-1718,ST-514,7,8,475,484
2002,F,내국인,ST-2993,ST-2031,12,12,746,754
1991,\N,내국인,ST-2491,ST-3128,8,8,491,500
2008,M,내국인,ST-2045,ST-2056,21,22,1309,1332
2008,M,내국인,ST-975,ST-3129,22,22,1322,1331
1993,\N,내국인,ST-3129,ST-2482,7,7,439,442
1984,M,내국인,ST-2050,ST-2993,5,6,359,363
1985,M,내국인,ST-2045,ST-1712,7,7,421,425
1995,M,내국인,ST-2036,ST-1251,9,9,587,594
1977,\N,내국인,ST-1712,ST-2031,18,18,1086,1091
1974,\N,내국인,ST-2419,ST-2035,8,8,528,534
1990,\N,내국인,ST-1709,ST-2412,18,18,1109,1118
\N,F,내국인,ST-2871,ST-3128,7,8,475,481
1983,M,내국인,ST-1253,ST-1063,11,11,714,717
1998,\N,내국인,ST-1514,ST-1514,6,6,383,383
1999,F,내국인,ST-824,ST-508,0,0,2,6
2004,M,내국인,ST-513,ST-2886,14,14,881,890
2000,\N,내국인,ST-2858,ST-1727,20,20,1222,1228
1994,F,내국인,ST-2056,ST-1251,18,19,1127,1147
2005,M,내국인,ST-824,ST-975,19,19,1155,1161
2009,M,내국인,ST-975,ST-1253,21,21,1267,1275
1956,M,내국인,ST-1727,ST-2057,5,5,325,333
2000,F,내국인,ST-2040,ST-2045,13,13,808,815
1983,F,내국인,ST-3128,ST-2031,17,17,1056,1062
\N,M,내국인,ST-1712,ST-1065,16,16,989,992
1972,\N,내국인,ST-1718,ST-2411,17,17,1068,1072
1980,\N,내국인,ST-2056,ST-2035,22,22,1363,1366
1991,\N,내국인,ST-2033,ST-1065,18,18,1092,1096
1975,M,내국인,ST-2411,ST-1352,13,13,828,835
1998,\N,내국인,ST-1709,ST-2040,18,18,1110,1118
1990,M,내국인,ST-1676,ST-1689,18,18,1099,1106
2005,F,내국인,ST-2044,ST-1517,23,23,1416,1434
1980,F,내국인,ST-1718,ST-1514,7,7,451,462
1999,F,내국인,ST-2056,ST-2884,8,8,509,513
1968,\N,내국인,ST-1727,ST-1727,21,21,1290,1310
