birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1990,M,내국인,ST-2487,ST-835,16,17,1011,1032
\N,\N,내국인,ST-1509,ST-1249,7,7,455,458
1997,F,내국인,ST-2557,ST-525,12,12,753,766
1994,\N,내국인,ST-2020,ST-2557,18,19,1139,1144
2000,\N,내국인,ST-1510,ST-3094,7,8,476,495
1980,M,내국인,ST-1519,ST-835,20,20,1230,1239
1994,\N,내국인,ST-1509,ST-3094,12,12,721,726
1995,F,내국인,ST-2557,ST-3094,8,8,498,504
1976,\N,내국인,ST-523,ST-522,21,21,1260,1268
1971,F,내국인,ST-1510,ST-2020,19,19,1177,1180
1991,M,내국인,ST-2557,ST-2020,7,7,470,476
1997,F,내국인,ST-2020,ST-516,15,15,911,917
2000,F,내국인,ST-2020,ST-2487,15,15,925,926
2007,M,내국인,ST-2029,ST-522,16,17,1015,1029
1971,M,내국인,ST-835,ST-522,2,2,154,158
\N,\N,내국인,ST-1249,ST-3094,18,18,1113,1118
1994,M,내국인,ST-1510,ST-1069,23,23,1383,1388
1982,F,내국인,ST-834,ST-2020,18,18,1115,1123
1995,M,내국인,ST-1249,ST-2029,17,17,1025,1036
2005,F,내국인,ST-2557,ST-522,17,17,1054,1061
2007,M,내국인,ST-835,ST-835,7,7,443,443
\N,F,내국인,ST-1509,ST-2487,12,12,730,735
1995,\N,내국인,ST-525,ST-1509,8,8,520,533
1954,M,내국인,ST-1510,ST-1510,10,11,657,663
2009,M,내국인,ST-2557,ST-2020,8,8,493,498
1994,F,내국인,ST-2020,ST-2020,17,17,1057,1058
1994,M,내국인,ST-2020,ST-522,22,22,1364,1373
\N,F,내국인,ST-1519,ST-522,20,20,1212,1221
1994,M,내국인,ST-1249,ST-2557,20,20,1209,1214
1986,M,내국인,ST-1249,ST-2557,7,7,467,471
1965,M,내국인,ST-1249,ST-523,8,8,502,521
1978,M,내국인,ST-523,ST-523,23,23,1422,1422
1988,M,내국인,ST-1069,ST-1519,20,21,1256,1263
1995,M,내국인,ST-1249,ST-522,5,5,350,357
1955,M,내국인,ST-2029,ST-525,16,17,1013,1020
1992,\N,내국인,ST-2487,ST-2487,7,7,460,461
2004,F,내국인,ST-516,ST-3094,12,13,778,784
1993,\N,내국인,ST-3094,ST-1069,19,20,1195,1202
1996,F,내국인,ST-2020,ST-3094,10,10,610,611
\N,\N,내국인,ST-1069,ST-525,19,19,1173,1181
\N,F,내국인,ST-2481,ST-1249,20,20,1233,1245
1997,M,내국인,ST-834,ST-2557,1,1,67,71
1960,M,내국인,ST-2029,ST-525,4,4,243,249
2003,\N,내국인,ST-1519,ST-1511,13,13,791,793
1995,M,내국인,ST-1249,ST-1511,19,19,1187,1191
1973,F,내국인,ST-834,ST-523,13,13,811,824
1970,F,내국인,ST-2020,ST-522,21,21,1280,1291
1981,M,내국인,ST-1509,ST-835,1,1,93,109
1993,F,내국인,ST-522,ST-2557,23,23,1394,1399
1975,\N,내국인,ST-1249,ST-2557,19,19,1194,1199
1984,\N,내국인,ST-522,ST-3094,20,20,1214,1224
2007,F,내국인,ST-2557,ST-834,20,20,1230,1236
1998,\N,내국인,ST-1509,ST-1511,18,18,1108,1115
1976,M,내국인,ST-834,ST-522,16,16,982,985
1991,M,내국인,ST-2029,ST-1510,7,7,469,473
1987,M,내국인,ST-3094,ST-834,18,18,1113,1121
1991,M,내국인,ST-3094,ST-1510,19,19,1178,1180
1970,F,내국인,ST-522,ST-523,16,16,967,979
1995,\N,내국인,ST-2020,ST-3094,9,9,551,552
1971,,내국인,ST-1069,ST-1510,3,3,215,222
1992,\N,내국인,ST-1510,ST-3094,6,6,414,417
1988,\N,내국인,ST-1519,ST-834,7,7,462,465
2007,M,내국인,ST-523,ST-835,20,20,1232,1242
1968,M,내국인,ST-1249,ST-1510,1,1,64,69
1980,M,내국인,ST-1249,ST-2557,9,9,550,555
1987,,내국인,ST-835,ST-834,13,13,816,821
1998,F,내국인,ST-2020,ST-1510,20,20,1240,1242
\N,F,내국인,ST-2557,ST-3094,15,15,900,904
1994,\N,내국인,ST-834,ST-2557,22,23,1377,1381
1986,M,내국인,ST-1069,ST-834,18,18,1099,1109
2000,F,내국인,ST-1249,ST-834,9,9,560,567
1992,M,내국인,ST-2557,ST-1249,7,7,440,444
1998,\N,내국인,ST-1519,ST-2487,13,13,781,786
1999,F,내국인,ST-1249,ST-1511,18,18,1118,1122
1989,M,내국인,ST-3094,ST-1509,21,21,1280,1286
1983,\N,내국인,ST-1510,ST-3094,18,18,1105,1107
1973,M,내국인,ST-834,ST-2029,1,1,61,72
1997,M,내국인,ST-2481,ST-2020,8,8,505,517
1998,F,내국인,ST-1510,ST-1510,13,13,793,793
1971,M,내국인,ST-1510,ST-516,20,20,1218,1223
1996,\N,내국인,ST-2487,ST-516,22,23,1379,1382
1975,F,내국인,ST-2487,ST-3094,10,10,637,641
1989,\N,내국인,ST-1510,ST-3094,7,7,435,437
1996,F,내국인,ST-2020,ST-3094,8,8,525,527
\N,M,내국인,ST-522,ST-835,21,21,1292,1298
1998,M,내국인,ST-516,ST-1510,18,18,1083,1088
1983,M,내국인,ST-3094,ST-2481,19,19,1184,1196
1997,\N,내국인,ST-2020,ST-834,19,19,1185,1193
1983,M,내국인,ST-1249,ST-1510,9,9,579,584
1993,F,내국인,ST-2557,ST-1249,8,8,507,511
1996,M,내국인,ST-3094,ST-3094,13,13,817,817
1999,F,내국인,ST-525,ST-835,17,17,1068,1076
2001,\N,내국인,ST-3094,ST-1510,20,20,1256,1259
\N,F,내국인,ST-3094,ST-1510,20,20,1257,1259
1998,M,내국인,ST-516,ST-516,21,21,1271,1294
1987,M,내국인,ST-525,ST-523,18,19,1131,1146
1977,\N,내국인,ST-522,ST-3094,5,6,351,367
1994,\N,내국인,ST-834,ST-834,20,20,1223,1223
1993,M,내국인,ST-1511,ST-1249,8,8,531,536
