birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1975,M,내국인,ST-426,ST-277,21,21,1278,1291
1993,\N,내국인,ST-2806,ST-293,16,16,994,1001
1993,F,내국인,ST-1320,ST-413,8,8,529,534
2006,F,내국인,ST-1973,ST-1649,18,18,1090,1097
1996,F,내국인,ST-2806,ST-2807,18,18,1121,1124
2000,M,내국인,ST-1701,ST-3187,19,19,1158,1164
1995,M,내국인,ST-3187,ST-280,18,18,1125,1139
1992,\N,내국인,ST-3187,ST-416,8,8,484,498
1989,M,내국인,ST-295,ST-1701,22,22,1352,1357
1991,F,내국인,ST-2815,ST-293,20,21,1251,1269
1996,F,내국인,ST-292,ST-2807,7,7,460,465
1998,M,내국인,ST-1973,ST-426,21,21,1304,1309
1996,F,내국인,ST-421,ST-2920,8,8,530,535
1997,\N,내국인,ST-2807,ST-292,17,17,1036,1043
1991,\N,내국인,ST-1972,ST-293,23,23,1419,1430
1989,M,내국인,ST-2812,ST-281,17,17,1067,1070
1989,\N,내국인,ST-1986,ST-426,7,7,426,431
1996,F,내국인,ST-289,ST-1320,20,21,1257,1265
2000,\N,내국인,ST-413,ST-1539,15,15,943,958
2003,\N,내국인,ST-1539,ST-422,11,11,667,671
1987,\N,내국인,ST-422,ST-1701,15,15,919,934
1985,M,내국인,ST-2807,ST-2806,20,20,1227,1229
1995,M,내국인,ST-413,ST-281,8,8,497,501
1994,M,내국인,ST-1649,ST-2822,10,10,607,609
1998,\N,내국인,ST-1649,ST-413,9,9,561,571
2001,\N,내국인,ST-2812,ST-2820,18,18,1108,1123
1978,F,내국인,ST-1653,ST-1972,12,12,737,744
1992,M,내국인,ST-1539,ST-294,18,18,1107,1111
1976,M,내국인,ST-1539,ST-422,8,8,503,508
1992,F,내국인,ST-413,ST-295,18,18,1103,1117
1990,M,내국인,ST-293,ST-293,17,17,1054,1059
1994,\N,내국인,ST-295,ST-1539,14,14,870,876
1996,F,내국인,ST-2806,ST-2822,9,9,572,576
\N,M,내국인,ST-3187,ST-1539,18,18,1115,1120
1981,F,내국인,ST-422,ST-278,10,10,639,644
1972,M,내국인,ST-1653,ST-422,12,13,775,784
1980,M,내국인,ST-278,ST-2812,22,23,1365,1382
1987,F,내국인,ST-287,ST-1973,18,18,1090,1092
1991,F,내국인,ST-287,ST-1986,18,18,1085,1094
1993,\N,내국인,ST-1649,ST-413,8,8,496,501
2001,F,내국인,ST-287,ST-287,17,17,1028,1028
\N,M,내국인,ST-2812,ST-2820,9,10,598,603
2006,M,내국인,ST-1320,ST-2820,20,20,1213,1217
1984,M,내국인,ST-416,ST-281,19,19,1169,1174
2001,\N,내국인,ST-277,ST-277,20,20,1229,1251
1987,M,내국인,ST-1701,ST-2822,22,23,1373,1387
1967,M,내국인,ST-422,ST-422,11,11,664,693
\N,\N,내국인,ST-289,ST-1650,10,10,610,614
1993,M,내국인,ST-1701,ST-295,8,8,500,505
1998,M,내국인,ST-3187,ST-280,21,21,1291,1303
1998,F,내국인,ST-295,ST-2806,21,21,1262,1268
1990,,내국인,ST-3187,ST-1539,17,18,1078,1083
1995,F,내국인,ST-413,ST-416,8,8,508,516
\N,M,내국인,ST-292,ST-422,19,19,1175,1184
2004,F,내국인,ST-294,ST-3187,13,13,829,835
1982,F,내국인,ST-1649,ST-292,7,7,467,479
1976,M,내국인,ST-295,ST-287,19,19,1142,1149
1972,M,내국인,ST-289,ST-289,16,16,986,987
1998,M,내국인,ST-2822,ST-3011,6,6,400,411
1965,\N,내국인,ST-1539,ST-1539,19,19,1151,1152
1990,M,내국인,ST-1968,ST-2815,19,19,1162,1171
1995,F,내국인,ST-278,ST-421,21,21,1285,1289
1983,M,내국인,ST-1320,ST-413,8,8,494,501
1984,F,내국인,ST-294,ST-416,8,8,519,530
1988,M,내국인,ST-294,ST-416,10,10,626,636
1997,F,내국인,ST-1701,ST-422,18,18,1087,1094
1990,M,내국인,ST-2820,ST-2812,7,7,472,476
1993,M,내국인,ST-1653,ST-1968,12,12,772,773
1986,F,내국인,ST-2815,ST-289,20,20,1236,1243
1972,M,내국인,ST-293,ST-293,8,8,539,539
1984,F,내국인,ST-1539,ST-422,15,15,938,944
\N,\N,내국인,ST-295,ST-1653,18,18,1115,1122
1984,M,내국인,ST-295,ST-2822,7,8,474,483
1992,M,내국인,ST-295,ST-1649,21,21,1279,1290
2004,F,내국인,ST-1653,ST-413,9,9,564,571
2003,,내국인,ST-287,ST-294,9,9,566,581
1992,M,내국인,ST-295,ST-1968,12,12,756,762
1997,F,내국인,ST-413,ST-1539,17,17,1055,1064
1992,M,내국인,ST-287,ST-2822,19,19,1176,1188
1995,\N,내국인,ST-2820,ST-2812,12,12,740,745
1989,\N,내국인,ST-3011,ST-413,19,19,1166,1170
1991,\N,내국인,ST-1650,ST-289,19,19,1158,1164
\N,M,내국인,ST-292,ST-2815,18,18,1105,1119
