birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1988,M,내국인,ST-290,ST-1223,6,6,367,373
1982,F,내국인,ST-1323,ST-1223,17,17,1057,1059
1999,M,내국인,ST-1275,ST-918,18,18,1097,1101
1988,F,내국인,ST-918,ST-1274,15,15,933,940
1993,\N,내국인,ST-1323,ST-1323,12,12,724,749
\N,F,내국인,ST-290,ST-1323,6,6,371,374
1996,M,내국인,ST-1223,ST-2892,18,18,1105,1111
1972,M,내국인,ST-918,ST-1274,6,6,386,390
1971,\N,내국인,ST-1223,ST-918,17,18,1079,1088
1981,M,내국인,ST-2892,ST-1223,10,11,656,661
1985,M,내국인,ST-1223,ST-3040,11,11,696,702
1982,\N,내국인,ST-918,ST-1651,8,8,494,499
1997,M,내국인,ST-1275,ST-1274,21,21,1312,1317
1983,M,내국인,ST-2465,ST-2464,9,10,596,603
1987,M,내국인,ST-1275,ST-1223,9,9,552,558
1990,M,내국인,ST-2465,ST-1275,18,18,1136,1139
1987,M,내국인,ST-1223,ST-290,19,19,1151,1157
2000,\N,내국인,ST-1697,ST-1223,5,5,328,337
1988,M,내국인,ST-2464,ST-1223,8,8,487,489
2000,F,내국인,ST-2464,ST-1275,19,19,1191,1198
1991,,내국인,ST-1274,ST-1275,17,17,1072,1078
1964,\N,내국인,ST-3040,ST-1223,8,8,508,513
1981,M,내국인,ST-1275,ST-1223,10,10,604,611
1968,F,내국인,ST-2464,ST-1275,19,19,1171,1178
1973,,내국인,ST-1275,ST-918,7,7,468,472
1991,\N,내국인,ST-2892,ST-1323,12,12,748,755
1996,F,내국인,ST-2892,ST-918,7,7,459,465
1999,\N,내국인,ST-2465,ST-2465,22,22,1351,1365
1987,F,내국인,ST-290,ST-1223,14,14,882,891
1990,M,내국인,ST-2465,ST-1275,19,19,1187,1191
1988,M,내국인,ST-1651,ST-1223,17,17,1064,1071
1991,\N,내국인,ST-303,ST-2464,8,8,488,495
1977,\N,내국인,ST-303,ST-2816,12,12,764,769
1970,F,내국인,ST-2464,ST-1275,12,12,759,766
1972,\N,내국인,ST-1275,ST-2816,9,9,559,567
1998,M,내국인,ST-303,ST-1223,17,17,1062,1070
1995,M,내국인,ST-1697,ST-918,8,8,493,499
