birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1990,F,내국인,ST-2314,ST-257,21,21,1268,1272
2004,M,내국인,ST-974,ST-2308,11,12,719,722
1997,M,내국인,ST-2308,ST-974,15,15,932,935
1988,M,내국인,ST-2314,ST-483,7,7,447,455
2001,,내국인,ST-2545,ST-1660,11,11,683,686
1989,F,내국인,ST-2308,ST-2308,0,0,59,59
2000,\N,내국인,ST-98,ST-99,22,22,1342,1346
\N,M,내국인,ST-99,ST-2865,17,17,1021,1025
1999,\N,내국인,ST-2314,ST-984,7,7,429,433
1970,\N,내국인,ST-2305,ST-1660,7,7,438,442
1997,,내국인,ST-98,ST-1663,4,5,298,307
1997,F,내국인,ST-1660,ST-99,12,13,774,782
1977,M,내국인,ST-987,ST-2865,19,19,1148,1152
1993,\N,내국인,ST-984,ST-2542,22,22,1344,1354
2000,M,내국인,ST-972,ST-974,8,8,535,537
1993,\N,내국인,ST-2865,ST-2546,21,21,1298,1302
1981,\N,내국인,ST-1663,ST-2545,7,7,433,440
2001,\N,내국인,ST-99,ST-980,17,17,1032,1037
\N,F,내국인,ST-2308,ST-102,18,18,1101,1107
1970,F,내국인,ST-2314,ST-1660,11,11,664,674
1999,F,내국인,ST-2546,ST-2314,16,16,1012,1018
1998,\N,내국인,ST-258,ST-1660,20,20,1222,1230
1998,\N,내국인,ST-2314,ST-2546,1,1,65,71
2007,M,내국인,ST-2891,ST-2891,20,20,1227,1246
1998,F,내국인,ST-483,ST-1660,19,19,1186,1189
2005,M,내국인,ST-1429,ST-1429,19,19,1165,1170
2006,M,내국인,ST-2308,ST-980,19,20,1184,1205
1993,M,내국인,ST-2546,ST-2546,14,15,895,910
1958,F,내국인,ST-257,ST-2546,11,11,661,666
2000,\N,내국인,ST-974,ST-1660,13,13,807,815
1969,\N,내국인,ST-980,ST-258,8,8,486,489
1969,M,내국인,ST-257,ST-2865,22,23,1377,1382
1999,\N,내국인,ST-2542,ST-987,20,21,1255,1265
1977,\N,내국인,ST-98,ST-1660,8,8,517,519
\N,F,내국인,ST-1663,ST-2314,9,9,551,554
\N,F,내국인,ST-1660,ST-1660,15,15,923,924
1996,\N,내국인,ST-972,ST-974,9,9,580,583
1965,\N,내국인,ST-1663,ST-2314,22,22,1321,1333
1986,M,내국인,ST-257,ST-2308,6,6,401,408
1994,F,내국인,ST-974,ST-102,17,17,1026,1033
1997,M,내국인,ST-972,ST-974,9,10,597,600
1995,F,내국인,ST-99,ST-258,23,23,1430,1435
1959,M,내국인,ST-102,ST-483,17,17,1048,1061
1961,M,내국인,ST-980,ST-980,5,5,327,327
2001,F,내국인,ST-1429,ST-972,11,11,711,715
1989,F,내국인,ST-2891,ST-257,17,17,1071,1075
1970,M,내국인,ST-2308,ST-974,8,8,515,518
1985,\N,내국인,ST-1663,ST-2545,16,16,985,991
2007,M,내국인,ST-257,ST-984,14,15,898,903
1994,F,내국인,ST-987,ST-2308,8,8,487,490
1999,M,내국인,ST-99,ST-980,6,7,416,420
1982,M,내국인,ST-483,ST-483,17,17,1036,1057
1999,\N,내국인,ST-974,ST-1663,21,22,1316,1325
1983,\N,내국인,ST-257,ST-2314,18,18,1085,1088
1969,M,내국인,ST-98,ST-98,2,2,155,159
2003,M,내국인,ST-972,ST-972,16,16,974,975
1993,M,내국인,ST-2314,ST-2891,0,1,57,64
2001,\N,내국인,ST-2865,ST-2865,1,1,62,62
2006,F,내국인,ST-2865,ST-483,19,19,1178,1183
1997,\N,내국인,ST-2314,ST-1663,19,19,1183,1187
1992,M,내국인,ST-2865,ST-2546,23,0,1438,2
2001,M,내국인,ST-2542,ST-1429,7,7,427,432
2004,F,내국인,ST-987,ST-2865,17,17,1045,1067
1997,F,내국인,ST-1660,ST-258,8,8,498,507
1950,M,내국인,ST-98,ST-2891,12,13,773,796
1988,M,내국인,ST-483,ST-2314,18,18,1098,1108
1996,F,내국인,ST-1660,ST-1660,19,19,1163,1163
2006,M,내국인,ST-1660,ST-2891,19,19,1144,1162
1992,\N,내국인,ST-1663,ST-2865,8,8,503,506
1993,\N,내국인,ST-2546,ST-2314,6,6,402,407
1990,M,내국인,ST-258,ST-2308,7,7,455,464
1996,M,내국인,ST-99,ST-2865,9,9,557,564
1999,M,내국인,ST-987,ST-2314,16,17,1012,1020
1998,\N,내국인,ST-98,ST-2865,23,23,1404,1412
2002,F,내국인,ST-2545,ST-2308,4,4,244,250
2000,M,내국인,ST-99,ST-99,10,10,624,649
2004,M,내국인,ST-1663,ST-1660,15,15,922,929
1994,M,내국인,ST-1663,ST-2314,9,9,589,593
1992,F,내국인,ST-2546,ST-2547,8,8,500,511
1999,M,내국인,ST-99,ST-1663,12,12,741,750
1996,M,내국인,ST-2314,ST-984,8,8,492,496
2004,F,내국인,ST-1660,ST-98,14,14,871,875
1985,M,내국인,ST-1663,ST-2546,18,18,1118,1135
2001,F,내국인,ST-974,ST-2308,18,18,1090,1094
1999,M,내국인,ST-2308,ST-2305,22,22,1351,1356
\N,M,내국인,ST-102,ST-2308,13,13,790,795
1996,M,내국인,ST-2865,ST-1660,13,13,830,835
1983,F,내국인,ST-99,ST-2546,17,17,1069,1076
2002,F,내국인,ST-2542,ST-974,12,12,745,748
1967,M,내국인,ST-1663,ST-1660,20,21,1231,1260
1993,\N,내국인,ST-99,ST-1660,18,18,1122,1128
2000,\N,내국인,ST-1429,ST-1429,14,15,897,923
1974,M,내국인,ST-99,ST-2545,15,15,931,935
1992,\N,내국인,ST-974,ST-974,18,18,1115,1134
1989,F,내국인,ST-1429,ST-2308,15,15,953,959
1996,\N,내국인,ST-2308,ST-1429,10,10,635,640
1979,F,내국인,ST-2546,ST-2314,11,12,716,720
1999,F,내국인,ST-99,ST-2865,11,11,685,693
