birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1984,\N,내국인,ST-1868,ST-1859,9,9,540,547
1980,M,내국인,ST-550,ST-1590,17,17,1070,1076
2002,F,내국인,ST-1582,ST-1070,18,19,1137,1159
1987,F,내국인,ST-1081,ST-1584,8,8,518,528
1992,F,내국인,ST-550,ST-550,18,18,1091,1091
1993,F,내국인,ST-1081,ST-891,7,7,463,474
1970,M,내국인,ST-3214,ST-3214,13,13,803,819
1995,M,내국인,ST-1793,ST-1859,21,22,1313,1324
1971,F,내국인,ST-894,ST-1681,18,18,1115,1122
1988,F,내국인,ST-542,ST-894,19,19,1178,1184
\N,M,내국인,ST-891,ST-1586,20,20,1205,1208
1996,,내국인,ST-1868,ST-1590,8,8,527,532
1997,M,내국인,ST-1681,ST-1859,14,14,857,870
1994,M,내국인,ST-1627,ST-541,6,6,405,410
1992,F,내국인,ST-891,ST-1681,7,7,436,438
1978,M,내국인,ST-542,ST-2601,23,23,1436,1438
1963,M,내국인,ST-1730,ST-1070,12,12,727,732
1998,F,내국인,ST-2876,ST-2574,12,12,728,741
1964,M,내국인,ST-1681,ST-541,16,16,979,1000
1985,\N,내국인,ST-1083,ST-1684,20,20,1238,1243
1976,\N,내국인,ST-891,ST-1730,18,18,1127,1136
1986,\N,내국인,ST-1046,ST-1092,6,6,373,382
2006,M,내국인,ST-1866,ST-1866,19,19,1152,1152
1987,\N,내국인,ST-2876,ST-542,9,9,575,582
1998,\N,내국인,ST-1869,ST-1081,19,19,1166,1178
1986,,내국인,ST-2796,ST-3214,10,11,654,665
1962,\N,내국인,ST-2833,ST-1866,15,15,942,946
2007,M,내국인,ST-3070,ST-2574,7,8,474,482
1996,F,내국인,ST-1681,ST-2797,11,12,717,722
1988,F,내국인,ST-1862,ST-1867,9,9,588,593
1986,\N,내국인,ST-2797,ST-891,17,17,1040,1048
1990,\N,내국인,ST-1081,ST-2797,21,21,1264,1290
1993,\N,내국인,ST-2797,ST-2797,20,20,1233,1247
1998,\N,내국인,ST-2596,ST-894,20,20,1208,1215
\N,\N,비회원,ST-1590,ST-1584,21,22,1315,1328
1988,F,내국인,ST-891,ST-2876,18,18,1109,1114
1998,\N,내국인,ST-550,ST-1681,6,6,394,401
1996,\N,내국인,ST-1730,ST-1584,7,7,433,444
1991,\N,내국인,ST-891,ST-1070,18,18,1106,1113
\N,M,내국인,ST-550,ST-2833,17,17,1061,1068
1981,\N,내국인,ST-1868,ST-2833,9,9,584,590
2000,\N,내국인,ST-1081,ST-2833,12,13,760,790
1994,M,내국인,ST-1586,ST-3214,21,22,1316,1320
1979,M,내국인,ST-1046,ST-1083,11,11,663,668
1989,F,내국인,ST-1793,ST-1070,8,8,513,520
\N,M,내국인,ST-1684,ST-1083,7,7,451,456
\N,M,내국인,ST-1862,ST-891,14,14,873,880
\N,M,내국인,ST-2876,ST-2833,20,20,1212,1222
1993,F,내국인,ST-1878,ST-2574,7,7,459,462
2001,\N,내국인,ST-891,ST-2876,21,21,1270,1289
1990,\N,내국인,ST-1083,ST-1684,23,23,1424,1428
2004,M,내국인,ST-542,ST-894,14,14,846,850
2007,F,내국인,ST-1092,ST-1684,16,16,967,971
1987,F,내국인,ST-2601,ST-894,10,10,600,604
1979,M,내국인,ST-1878,ST-894,5,5,347,350
1980,F,내국인,ST-1681,ST-1046,6,6,391,412
2005,M,내국인,ST-3141,ST-1684,18,18,1131,1134
1994,\N,내국인,ST-1793,ST-2876,20,20,1212,1230
\N,M,내국인,ST-542,ST-1681,9,9,585,588
1991,F,내국인,ST-2876,ST-891,17,18,1071,1087
1974,F,내국인,ST-1851,ST-1730,6,6,387,395
1997,\N,내국인,ST-3070,ST-1083,7,7,431,436
1988,\N,내국인,ST-1586,ST-1590,17,17,1057,1061
1980,F,내국인,ST-1851,ST-891,17,17,1030,1048
1996,F,내국인,ST-1681,ST-891,8,8,520,524
1996,F,내국인,ST-1866,ST-2833,8,8,500,503
1995,M,내국인,ST-1793,ST-1730,18,18,1101,1110
1978,F,내국인,ST-3141,ST-1627,17,17,1034,1044
2000,F,내국인,ST-1868,ST-2833,14,14,886,891
1992,M,내국인,ST-3214,ST-891,8,8,490,496
2003,F,내국인,ST-1092,ST-1046,19,20,1191,1201
1996,M,내국인,ST-541,ST-1627,19,19,1153,1157
1978,\N,내국인,ST-891,ST-1041,14,14,845,860
1992,F,내국인,ST-1584,ST-1681,7,7,436,439
2002,F,내국인,ST-894,ST-542,9,9,554,559
1977,\N,내국인,ST-1859,ST-1869,15,15,950,959
2002,M,내국인,ST-1851,ST-891,14,14,868,878
2005,M,내국인,ST-1092,ST-1684,23,23,1410,1413
\N,\N,내국인,ST-1070,ST-2833,12,12,722,729
1901,\N,내국인,ST-1409,ST-1584,17,17,1030,1034
\N,M,내국인,ST-3214,ST-1070,19,19,1145,1152
1990,M,내국인,ST-1681,ST-891,6,6,395,397
1991,M,내국인,ST-1409,ST-542,18,18,1087,1093
1998,F,내국인,ST-1590,ST-1584,7,7,431,441
1979,M,내국인,ST-2876,ST-2876,21,21,1262,1263
1991,\N,내국인,ST-891,ST-3214,0,0,25,31
1993,\N,내국인,ST-1409,ST-542,18,18,1098,1100
