birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1990,F,내국인,ST-1300,ST-1298,9,9,568,572
1996,F,내국인,ST-262,ST-2499,20,21,1255,1269
1991,M,내국인,ST-967,ST-2268,16,17,1015,1025
1959,\N,내국인,ST-395,ST-262,3,3,207,213
1998,\N,내국인,ST-262,ST-1298,13,13,797,819
1997,\N,내국인,ST-3099,ST-3099,22,22,1340,1348
1976,M,내국인,ST-2268,ST-2278,17,17,1063,1071
1998,M,내국인,ST-395,ST-262,22,22,1331,1341
1992,M,내국인,ST-243,ST-262,19,19,1140,1148
1994,M,내국인,ST-243,ST-1298,0,0,10,19
1980,\N,내국인,ST-243,ST-2268,22,22,1331,1338
1994,M,내국인,ST-3099,ST-1300,13,13,809,812
1980,M,내국인,ST-2278,ST-262,10,10,643,647
1988,F,내국인,ST-243,ST-242,8,8,496,501
1998,\N,내국인,ST-262,ST-1300,0,0,2,6
1993,M,내국인,ST-243,ST-242,8,8,517,522
1984,M,내국인,ST-1300,ST-1300,14,15,897,908
1992,\N,내국인,ST-1300,ST-1300,6,6,410,412
1986,F,내국인,ST-262,ST-1300,22,22,1370,1377
1997,\N,내국인,ST-262,ST-1298,7,7,469,474
1997,M,내국인,ST-262,ST-2278,9,9,547,554
1989,\N,내국인,ST-967,ST-243,17,17,1033,1054
1990,\N,내국인,ST-2499,ST-1298,11,11,697,701
2000,\N,내국인,ST-395,ST-1300,9,9,551,561
1991,\N,내국인,ST-262,ST-1300,11,11,669,676
1989,M,내국인,ST-2278,ST-2268,19,19,1165,1176
1987,M,내국인,ST-967,ST-1300,7,7,420,427
1974,M,내국인,ST-2278,ST-1298,18,18,1083,1100
1993,M,내국인,ST-2268,ST-1298,8,8,500,504
1985,M,내국인,ST-243,ST-967,8,8,482,486
1983,M,내국인,ST-1298,ST-2499,8,8,513,519
1996,F,내국인,ST-2278,ST-2278,18,18,1097,1098
1984,M,내국인,ST-243,ST-967,7,7,432,436
1994,F,내국인,ST-2278,ST-1298,8,8,485,496
1998,F,내국인,ST-242,ST-243,9,9,562,565
1986,M,내국인,ST-2268,ST-1298,7,7,470,475
1975,M,내국인,ST-1300,ST-3099,7,7,428,434
