birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
2001,M,내국인,ST-2396,ST-1000,11,11,690,697
1976,,내국인,ST-2692,ST-2017,20,21,1255,1265
1994,F,내국인,ST-2761,ST-1996,7,8,476,482
1995,M,내국인,ST-2398,ST-1996,14,14,879,888
\N,F,내국인,ST-2760,ST-2017,18,18,1131,1137
1989,\N,내국인,ST-428,ST-428,16,16,991,991
2004,F,내국인,ST-2396,ST-2013,22,22,1329,1344
2006,M,내국인,ST-428,ST-3047,22,22,1327,1334
1999,F,내국인,ST-2765,ST-1504,23,23,1415,1419
2003,M,내국인,ST-3047,ST-1996,17,17,1069,1072
2006,F,내국인,ST-2765,ST-315,14,14,847,853
1981,M,내국인,ST-2017,ST-2960,19,19,1175,1187
\N,M,내국인,ST-2016,ST-312,18,18,1123,1128
1970,M,내국인,ST-2396,ST-2398,22,23,1373,1380
1994,\N,내국인,ST-1996,ST-2016,12,12,757,762
1978,\N,내국인,ST-2005,ST-1996,7,7,457,466
1967,F,내국인,ST-2397,ST-2013,15,15,928,945
1990,F,내국인,ST-2014,ST-2016,8,8,511,522
1993,\N,내국인,ST-2765,ST-315,14,14,842,847
\N,M,내국인,ST-2011,ST-1000,18,18,1097,1105
2001,M,내국인,ST-2007,ST-2011,9,9,550,555
1996,\N,내국인,ST-2761,ST-428,8,8,526,531
1973,F,내국인,ST-312,ST-312,11,11,661,686
2006,F,내국인,ST-1996,ST-2395,9,9,579,586
1958,M,내국인,ST-2396,ST-2397,16,16,985,1000
2003,M,내국인,ST-1000,ST-2765,21,21,1300,1310
2001,M,내국인,ST-428,ST-428,18,18,1097,1097
1965,M,내국인,ST-2005,ST-2761,20,20,1217,1222
1995,F,내국인,ST-2760,ST-3163,19,19,1141,1145
1994,M,내국인,ST-312,ST-2960,11,12,714,724
1973,\N,내국인,ST-2011,ST-2013,16,16,1009,1018
1999,\N,내국인,ST-2005,ST-2395,19,19,1153,1158
1997,\N,내국인,ST-2007,ST-2395,17,17,1055,1065
2003,M,내국인,ST-2016,ST-2395,22,22,1322,1328
2008,M,내국인,ST-2760,ST-2012,20,20,1246,1251
1989,M,내국인,ST-2011,ST-1996,15,15,940,946
1998,M,내국인,ST-311,ST-2395,20,20,1200,1212
1963,F,내국인,ST-2761,ST-3163,10,10,633,647
\N,M,내국인,ST-2017,ST-315,0,0,45,51
1998,\N,내국인,ST-312,ST-2761,14,14,850,854
1981,M,내국인,ST-2692,ST-2011,19,19,1148,1153
1974,F,내국인,ST-2395,ST-2764,11,11,687,692
\N,M,내국인,ST-2007,ST-3163,6,6,410,416
2002,F,내국인,ST-2014,ST-2960,11,11,687,709
1971,M,내국인,ST-2879,ST-2764,21,21,1296,1301
1999,M,내국인,ST-2765,ST-2014,14,14,885,887
1994,,내국인,ST-2398,ST-2398,9,9,561,562
1992,F,내국인,ST-2960,ST-2005,13,13,829,838
\N,F,내국인,ST-2016,ST-2395,20,20,1243,1252
2000,M,내국인,ST-2760,ST-311,9,9,595,597
2001,,내국인,ST-2395,ST-2005,22,22,1322,1328
1972,M,내국인,ST-2007,ST-2760,17,18,1079,1090
1973,F,내국인,ST-312,ST-2879,18,18,1104,1116
1971,F,내국인,ST-2765,ST-2395,12,12,722,725
1973,F,내국인,ST-312,ST-2879,18,18,1118,1128
2006,M,내국인,ST-2013,ST-2396,3,3,233,239
1979,\N,내국인,ST-2764,ST-2013,18,18,1095,1113
1977,F,내국인,ST-2960,ST-315,16,16,992,1000
1997,F,내국인,ST-2761,ST-315,8,8,514,523
1972,\N,내국인,ST-1996,ST-3047,9,9,550,555
1988,\N,내국인,ST-1005,ST-2960,7,7,447,450
1997,F,내국인,ST-2011,ST-2011,16,16,986,1010
2000,F,내국인,ST-2011,ST-2007,13,13,787,795
2000,\N,내국인,ST-2013,ST-2396,14,14,841,848
1992,M,내국인,ST-2005,ST-2761,15,16,956,964
1982,F,내국인,ST-312,ST-2011,8,8,524,528
1972,M,내국인,ST-1005,ST-2764,0,0,8,33
2006,M,내국인,ST-2398,ST-3047,18,18,1107,1114
1975,F,내국인,ST-2013,ST-1000,16,16,963,966
2004,M,내국인,ST-2017,ST-1005,21,22,1316,1327
1974,M,내국인,ST-2960,ST-2017,12,12,756,763
1996,\N,내국인,ST-2760,ST-311,7,7,424,425
1971,F,내국인,ST-311,ST-2764,21,21,1298,1303
1992,M,내국인,ST-428,ST-2014,8,9,536,542
2003,M,내국인,ST-2960,ST-2396,20,21,1258,1262
1970,,내국인,ST-2016,ST-2011,19,19,1179,1191
1988,M,내국인,ST-2012,ST-1996,17,17,1025,1029
1973,M,내국인,ST-1996,ST-2764,14,14,846,848
1990,M,내국인,ST-1996,ST-2011,7,7,428,435
1999,M,내국인,ST-315,ST-2960,17,18,1074,1082
